id,malnr,decision_date,yr_started,yr_completed,vacay,akl_id,akl_m,decision,notes,notes2
2013_052,0150-K314-13,23-Jan-2013,2013,2013,0,27,1,1,,
2013_053,0150-K315-13,22-Jan-2013,2013,2013,0,22,1,1,,
2013_054,0150-K332-13,21-Feb-2013,2013,2013,0,30,1,2,,
2013_055,0150-K352-13,12-Feb-2013,2013,2013,0,17,0,2,,
2013_056,0150-K356-13,23-Jan-2013,2013,2013,0,27,1,1,,
2013_057,0150-K359-13,28-Jan-2013,2013,2013,0,30,1,1,,
2013_058,0150-K364-13,31-Jan-2013,2013,2013,0,22,1,2,,
2013_059,0150-K365-13,10-Jun-2013,2013,2013,1,32,1,2,,
2013_060,0150-K373-13,24-Jan-2013,2013,2013,0,13,0,1,,
2013_061,0150-K373-13,24-Jan-2013,2013,2013,0,13,0,1,,
2013_062,0150-K376-13,15-Apr-2013,2013,2013,0,31,1,2,,
2013_063,0150-K378-13,5-Mar-2013,2013,2013,0,31,1,2,,
2013_064,0150-K393-13,22-Jan-2013,2013,2013,0,23,1,1,,
2013_065,0150-K407-13,23-Jan-2013,2013,2013,0,23,1,1,,
2013_066,0150-K425-13,6-Mar-2013,2013,2013,0,17,0,2,,
2013_067,0150-K427-13,28-May-2013,2013,2013,0,31,1,2,,
2013_068,0150-K429-13,1-Feb-2013,2013,2013,0,15,0,2,,
2013_069,0150-K430-13,25-Jan-2013,2013,2013,0,23,1,1,,
2013_070,0150-K436-13,12-Feb-2013,2013,2013,0,22,1,1,,
2013_071,0150-K450-13,12-Feb-2013,2013,2013,0,15,0,1,,
2013_072,0150-K451-13,18-Feb-2013,2013,2013,0,27,1,2,,
2013_073,0150-K452-13,4-Feb-2013,2013,2013,0,27,1,1,,
2013_074,0150-K460-13,28-Jan-2013,2013,2013,0,23,1,1,,
2013_075,0150-K464-13,31-Jan-2013,2013,2013,0,27,1,2,,
2013_076,0150-K466-13,17-Jun-2013,2013,2013,1,27,1,2,,
2013_077,0150-K467-13,22-Feb-2013,2013,2013,0,15,0,2,,
2013_078,0150-K476-13,20-Feb-2013,2013,2013,0,22,1,2,,
2013_079,0150-K477-13,20-Feb-2013,2013,2013,0,22,1,2,,
2013_080,0150-K478-13,20-Feb-2013,2013,2013,0,22,1,2,,
2013_081,0150-K479-13,19-Feb-2013,2013,2013,0,22,1,2,,
2013_082,0150-K484-13,29-Jan-2013,2013,2013,0,17,0,1,,
2013_083,0150-K486-13,11-Feb-2013,2013,2013,0,31,1,2,,
2013_084,0150-K488-13,30-Jan-2013,2013,2013,0,23,1,2,after återupptaget,
2013_085,0150-K491-13,20-Feb-2013,2013,2013,0,22,1,2,,
2013_086,0150-K504-13,30-Jan-2013,2013,2013,0,15,0,2,,
2013_087,0150-K506-13,30-Jan-2013,2013,2013,0,15,0,2,,
2013_088,0150-K510-13,1-Feb-2013,2013,2013,0,23,1,1,,
2013_089,0150-K519-13,31-Jan-2013,2013,2013,0,27,1,1,,
2013_090,0150-K520-13,7-Feb-2013,2013,2013,0,30,1,2,,
2013_091,0150-K521-13,5-Mar-2013,2013,2013,0,13,0,2,,
2013_092,0150-K526-13,30-Jan-2013,2013,2013,0,23,1,1,,
2013_093,0150-K564-13,4-Feb-2013,2013,2013,0,30,1,1,,
2013_094,0150-K575-13,8-Mar-2013,2013,2013,0,32,1,1,,
2013_095,0150-K585-13,4-Mar-2013,2013,2013,0,13,0,1,,
2013_096,0150-K588-13,7-Feb-2013,2013,2013,0,30,1,1,,
2013_097,0150-K591-13,5-Feb-2013,2013,2013,0,23,1,1,,
2013_098,0150-K592-13,1-Feb-2013,2013,2013,0,23,1,1,,
2013_099,0150-K593-13,5-Feb-2013,2013,2013,0,23,1,1,,
2013_100,0150-K596-13,4-Feb-2013,2013,2013,0,15,0,1,,
2013_101,0150-K607-13,5-Feb-2013,2013,2013,0,23,1,1,,
2013_102,0150-K614-13,19-Feb-2013,2013,2013,0,32,1,1,,
2013_103,0150-K615-13,5-Feb-2013,2013,2013,0,22,1,1,,
2013_104,0150-K621-13,5-Feb-2013,2013,2013,0,23,1,2,after återupptaget,
2013_105,0150-K625-13,5-Feb-2013,2013,2013,0,23,1,1,,
2013_106,0150-K628-13,13-Mar-2013,2013,2013,0,13,0,2,,
2013_107,0150-K630-13,8-Mar-2013,2013,2013,0,30,1,2,,
2013_108,0150-K631-13,13-Feb-2013,2013,2013,0,25,1,2,,
2013_109,0150-K650-13,5-Feb-2013,2013,2013,0,30,1,1,,
2013_110,0150-K663-13,6-Feb-2013,2013,2013,0,13,0,1,,
2013_111,0150-K664-13,12-Feb-2013,2013,2013,0,30,1,1,,
2013_112,0150-K697-13,11-Jun-2013,2013,2013,1,13,0,2,,
2013_113,0150-K708-13,7-Feb-2013,2013,2013,0,23,1,1,,
2013_114,0150-K709-13,12-Feb-2013,2013,2013,0,23,1,1,,
2013_115,0150-K710-13,8-Apr-2013,2013,2013,0,22,1,2,,
2013_116,0150-K717-13,26-Mar-2013,2013,2013,0,15,0,2,,
2013_117,0150-K722-13,12-Feb-2013,2013,2013,0,23,1,1,,
2013_118,0150-K728-13,13-Feb-2013,2013,2013,0,22,1,1,,
2013_119,0150-K735-13,12-Feb-2013,2013,2013,0,30,1,2,,
2013_120,0150-K740-13,12-Feb-2013,2013,2013,0,23,1,1,,
2013_121,0150-K748-13,11-Feb-2013,2013,2013,0,30,1,1,,
2013_122,0150-K755-13,9-Apr-2013,2013,2013,0,17,0,2,,
2013_123,0150-K761-13,25-Feb-2013,2013,2013,0,13,0,2,,
2013_124,0150-K764-13,14-Mar-2013,2013,2013,0,25,1,2,,
2013_125,0150-K766-13,3-Apr-2013,2013,2013,0,15,0,2,,
2013_126,0150-K772-13,12-Feb-2013,2013,2013,0,15,0,1,,
2013_127,0150-K775-13,12-Feb-2013,2013,2013,0,22,1,1,,
2013_128,0150-K782-13,31-May-2013,2013,2013,0,17,0,2,,
2013_129,0150-K789-13,19-Feb-2013,2013,2013,0,30,1,1,,
2013_130,0150-K793-13,19-Feb-2013,2013,2013,0,23,1,1,,
2013_131,0150-K794-13,12-Mar-2013,2013,2013,0,31,1,2,,
2013_132,0150-K844-13,14-Feb-2013,2013,2013,0,30,1,1,,
2013_133,0150-K845-13,20-Feb-2013,2013,2013,0,23,1,1,,
2013_134,0150-K871-13,17-Apr-2013,2013,2013,0,12,0,2,,
2013_135,0150-K881-13,11-Mar-2013,2013,2013,0,15,0,2,,
2013_136,0150-K887-13,18-Feb-2013,2013,2013,0,22,1,1,,
2013_137,0150-K894-13,26-Mar-2013,2013,2013,0,15,0,2,,
2013_138,0150-K895-13,21-Feb-2013,2013,2013,0,23,1,1,,
2013_139,0150-K897-13,18-Feb-2013,2013,2013,0,23,1,1,,
2013_140,0150-K899-13,20-Feb-2013,2013,2013,0,30,1,1,,
2013_141,0150-K914-13,26-Feb-2013,2013,2013,0,17,0,2,,
2013_142,0150-K915-13,27-Mar-2013,2013,2013,0,27,1,2,,
2013_143,0150-K926-13,19-Feb-2013,2013,2013,0,23,1,1,,
2013_144,0150-K934-13,29-Aug-2013,2013,2013,0,12,0,2,,
2013_145,0150-K947-13,20-Feb-2013,2013,2013,0,32,1,1,,
2013_146,0150-K960-13,20-Feb-2013,2013,2013,0,23,1,1,,
2013_147,0150-K965-13,30-May-2013,2013,2013,0,30,1,2,,
2013_148,0150-K971-13,16-Apr-2013,2013,2013,0,32,1,2,,
2013_149,0150-K972-13,16-Apr-2013,2013,2013,0,32,1,2,,
2013_150,0150-K997-13,27-Feb-2013,2013,2013,0,23,1,1,,
2013_151,0150-K1000-13,25-Feb-2013,2013,2013,0,23,1,1,,
2013_152,0150-K1003-13,4-Mar-2013,2013,2013,0,13,0,1,,
2013_153,0150-K1014-13,25-Feb-2013,2013,2013,0,23,1,1,,
2013_154,0150-K1022-13,25-Feb-2013,2013,2013,0,23,1,1,,
2013_155,0150-K1025-13,6-May-2013,2013,2013,0,17,0,2,,
2013_156,0150-K1026-13,16-Apr-2013,2013,2013,0,17,0,2,,
2013_157,0150-K1030-13,28-Feb-2013,2013,2013,0,22,1,1,,
2013_158,0150-K1033-13,27-Feb-2013,2013,2013,0,17,0,1,,
2013_159,0150-K1074-13,22-Mar-2013,2013,2013,0,22,1,2,,
2013_160,0150-K1077-13,28-Feb-2013,2013,2013,0,22,1,1,,
2013_161,0150-K1078-13,27-Feb-2013,2013,2013,0,25,1,1,,
2013_162,0150-K1079-13,27-Feb-2013,2013,2013,0,25,1,1,,
2013_163,0150-K1087-13,27-Feb-2013,2013,2013,0,23,1,1,,
2013_164,0150-K1090-13,1-Mar-2013,2013,2013,0,30,1,2,,
2013_165,0150-K1094-13,29-Apr-2013,2013,2013,0,17,0,2,,
2013_166,0150-K1134-13,5-Mar-2013,2013,2013,0,32,1,1,,
2013_167,0150-K1143-13,4-Mar-2013,2013,2013,0,23,1,1,,
2013_168,0150-K1157-13,2-Apr-2013,2013,2013,0,13,0,2,,
2013_169,0150-K1161-13,2-May-2013,2013,2013,0,17,0,2,,
2013_170,0150-K1162-13,6-Mar-2013,2013,2013,0,22,1,1,,
2013_171,0150-K1174-13,4-Apr-2013,2013,2013,0,30,1,2,,
2013_172,0150-K1177-13,5-Mar-2013,2013,2013,0,23,1,1,,
2013_173,0150-K1179-13,25-Mar-2013,2013,2013,0,13,0,2,,
2013_174,0150-K1184-13,19-Mar-2013,2013,2013,0,32,1,1,,
2013_175,0150-K1185-13,6-Mar-2013,2013,2013,0,15,0,1,,
2013_176,0150-K1194-13,11-Mar-2013,2013,2013,0,23,1,1,,
2013_177,0150-K1199-13,6-Mar-2013,2013,2013,0,25,1,1,,
2013_178,0150-K1200-13,18-Mar-2013,2013,2013,0,30,1,2,,
2013_179,0150-K1202-13,6-Mar-2013,2013,2013,0,32,1,1,,
2013_180,0150-K1205-13,12-Mar-2013,2013,2013,0,25,1,1,,
2013_181,0150-K1213-13,6-Mar-2013,2013,2013,0,25,1,1,,
2013_182,0150-K1239-13,7-Mar-2013,2013,2013,0,23,1,1,,
2013_183,0150-K1241-13,2-May-2013,2013,2013,0,25,1,2,,
2013_184,0150-K1248-13,8-Mar-2013,2013,2013,0,30,1,1,,
2013_185,0150-K1255-13,18-Mar-2013,2013,2013,0,17,0,1,,
2013_186,0150-K1257-13,16-May-2013,2013,2013,0,17,0,2,,
2013_187,0150-K1259-13,16-May-2013,2013,2013,0,17,0,2,,
2013_188,0150-K1266-13,8-Mar-2013,2013,2013,0,23,1,1,,
2013_189,0150-K1274-13,8-Mar-2013,2013,2013,0,23,1,1,,
2013_190,0150-K1275-13,8-Mar-2013,2013,2013,0,23,1,1,,
2013_191,0150-K1280-13,8-Mar-2013,2013,2013,0,23,1,1,,
2013_192,0150-K1290-13,3-Apr-2013,2013,2013,0,15,0,2,,
2013_193,0150-K1292 -13,11-Mar-2013,2013,2013,0,23,1,1,,
2013_194,0150-K1293-13,11-Mar-2013,2013,2013,0,23,1,1,,
2013_195,0150-K1297-13,15-Apr-2013,2013,2013,0,15,0,2,,
2013_196,0150-K1303-13,13-Mar-2013,2013,2013,0,17,0,1,,
2013_197,0150-K1306-13,12-Mar-2013,2013,2013,0,23,1,1,,
2013_198,0150-K1316-13,28-Mar-2013,2013,2013,0,30,1,2,,
2013_199,0150-K1319-13,12-Mar-2013,2013,2013,0,23,1,1,,
2013_200,0150-K1330-13,9-Apr-2014,2013,2014,0,17,0,2,,
2013_201,0150-K1333-13,22-Mar-2013,2013,2013,0,25,1,2,,
2013_202,0150-K1339-13,14-Mar-2013,2013,2013,0,22,1,1,,
2013_203,0150-K1344-13,13-Mar-2013,2013,2013,0,25,1,1,,
2013_204,0150-K1354-13,14-Mar-2013,2013,2013,0,25,1,1,,
2013_205,0150-K1357-13,15-Mar-2013,2013,2013,0,30,1,2,,
2013_206,0150-K1368-13,20-Mar-2013,2013,2013,0,22,1,2,,
2013_207,0150-K1369-13,26-Mar-2013,2013,2013,0,13,0,1,,
2013_208,0150-K1371-13,15-Mar-2013,2013,2013,0,25,1,1,,
2013_209,0150-K1376-13,12-Apr-2013,2013,2013,0,30,1,2,,
2013_210,0150-K1377-13,22-Aug-2013,2013,2013,0,17,0,2,,
2013_211,0150-K1378-13,14-Jun-2013,2013,2013,1,17,0,2,,
2013_212,0150-K1395-13,25-Mar-2013,2013,2013,0,31,1,2,,
2013_213,0150-K1402-13,15-Mar-2013,2013,2013,0,25,1,1,,
2013_214,0150-K1409-13,18-Mar-2013,2013,2013,0,23,1,1,,
2013_215,0150-K1412-13,18-Mar-2013,2013,2013,0,23,1,1,,
2013_216,0150-K1413-13,8-Apr-2013,2013,2013,0,30,1,2,,
2013_217,0150-K1414-13,19-Mar-2013,2013,2013,0,23,1,1,,
2013_218,0150-K1424-13,2-Jul-2013,2013,2013,1,29,1,2,,
2013_219,0150-K1425-13,19-Mar-2013,2013,2013,0,25,1,1,,
2013_220,0150-K1427-13,18-Mar-2013,2013,2013,0,23,1,1,,
2013_221,0150-K1433-13,25-Mar-2013,2013,2013,0,30,1,1,,
2013_222,0150-K1435-13,26-Mar-2013,2013,2013,0,13,0,1,,
2013_223,0150-K1436-13,19-Mar-2013,2013,2013,0,30,1,1,,
2013_224,0150-K1437-13,27-Mar-2013,2013,2013,0,13,0,2,,
2013_225,0150-K1439-13,18-Mar-2013,2013,2013,0,23,1,1,,
2013_226,0150-K1458-13,11-Apr-2013,2013,2013,0,15,0,2,,
2013_227,0150-K1460-13,8-Apr-2013,2013,2013,0,25,1,2,,
2013_228,0150-K1461-13,25-Mar-2013,2013,2013,0,15,0,2,,
2013_229,0150-K1463-13,12-Jun-2013,2013,2013,1,13,0,2,,
2013_230,0150-K1465-13,26-Mar-2013,2013,2013,0,22,1,2,,
2013_231,0150-K1468-13,9-Apr-2013,2013,2013,0,13,0,2,,
2013_232,0150-K1476-13,21-May-2013,2013,2013,0,31,1,2,,
2013_233,0150-K1479-13,21-Mar-2013,2013,2013,0,23,1,1,,
2013_234,0150-K1489-13,2-May-2013,2013,2013,0,17,0,2,,
2013_235,0150-K1492-13,26-Mar-2013,2013,2013,0,23,1,1,,
2013_236,0150-K1494-13,26-Mar-2013,2013,2013,0,23,1,1,,
2013_237,0150-K1509-13,9-Apr-2013,2013,2013,0,30,1,1,,
2013_238,0150-K1516-13,5-Jun-2013,2013,2013,1,25,1,2,,
2013_239,0150-K1518-13,26-Mar-2013,2013,2013,0,17,0,2,,
2013_240,0150-K1522-13,22-Mar-2013,2013,2013,0,23,1,1,,
2013_241,0150-K1532-13,4-Apr-2013,2013,2013,0,25,1,2,,
2013_242,0150-K1534-13,4-Apr-2013,2013,2013,0,25,1,2,,
2013_243,0150-K1537-13,26-Mar-2013,2013,2013,0,15,0,1,,
2013_244,0150-K1538-13,10-Apr-2013,2013,2013,0,25,1,2,,
2013_245,0150-K1542-13,25-Mar-2013,2013,2013,0,23,1,1,,
2013_246,0150-K1547-13,25-Mar-2013,2013,2013,0,23,1,1,,
2013_247,0150-K1548-13,25-Mar-2013,2013,2013,0,30,1,1,,
2013_248,0150-K1555-13,26-Mar-2013,2013,2013,0,23,1,1,,
2013_249,0150-K1566-13,7-Jun-2013,2013,2013,1,22,1,2,,
2013_250,0150-K1582-13,3-Apr-2013,2013,2013,0,13,0,1,,
2013_251,0150-K1592-13,27-Mar-2013,2013,2013,0,23,1,1,,
2013_252,0150-K1612-13,28-Mar-2013,2013,2013,0,23,1,1,,
2013_253,0150-K1617-13,3-Apr-2013,2013,2013,0,23,1,1,,
2013_254,0150-K1627-13,28-Mar-2013,2013,2013,0,23,1,1,,
2013_255,0150-K1635-13,5-Apr-2013,2013,2013,0,31,1,1,,
2013_256,0150-K1645-13,3-Apr-2013,2013,2013,0,15,0,1,,
2013_257,0150-K1646-13,3-Apr-2013,2013,2013,0,23,1,1,,
2013_258,0150-K1647-13,3-Apr-2013,2013,2013,0,25,1,1,,
2013_259,0150-K1661-13,17-Apr-2013,2013,2013,0,13,0,2,,
2013_260,0150-K1664-13,2-Jul-2013,2013,2013,1,22,1,1,,
2013_261,0150-K1677-13,6-May-2013,2013,2013,0,15,0,2,,
2013_262,0150-K1679-13,4-Apr-2013,2013,2013,0,30,1,1,,
2013_263,0150-K1680-13,8-Apr-2013,2013,2013,0,30,1,1,,
2013_264,0150-K1682-13,18-Apr-2013,2013,2013,0,22,1,2,,
2013_265,0150-K1683-13,25-Jun-2013,2013,2013,1,31,1,2,,
2013_266,0150-K1694-13,4-Apr-2013,2013,2013,0,30,1,1,,
2013_267,0150-K1695-13,16-May-2013,2013,2013,0,25,1,2,,
2013_268,0150-K1698-13,5-Apr-2013,2013,2013,0,25,1,1,,
2013_269,0150-K1729-13,12-Apr-2013,2013,2013,0,25,1,2,,
2013_270,0150-K1734-13,10-Apr-2013,2013,2013,0,17,0,1,,
2013_271,0150-K1742-13,8-Apr-2013,2013,2013,0,23,1,1,,
2013_272,0150-K1743-13,10-Apr-2013,2013,2013,0,25,1,1,,
2013_273,0150-K1745-13,8-Apr-2013,2013,2013,0,23,1,1,,
2013_274,0150-K1749-13,9-Apr-2013,2013,2013,0,23,1,1,,
2013_275,0150-K1757-13,8-Apr-2013,2013,2013,0,30,1,1,,
2013_276,0150-K1762-13,8-Apr-2013,2013,2013,0,23,1,1,,
2013_277,0150-K1765-13,8-Apr-2013,2013,2013,0,23,1,1,,
2013_278,0150-K1766-13,8-Apr-2013,2013,2013,0,30,1,1,,
2013_279,0150-K1776-13,19-Apr-2013,2013,2013,0,12,0,2,,
2013_280,0150-K1783-13,22-Apr-2013,2013,2013,0,17,0,1,,
2013_281,0150-K1797-13,12-Apr-2013,2013,2013,0,13,0,1,,
2013_282,0150-K1799-13,21-May-2013,2013,2013,0,12,0,2,,
2013_283,0150-K1800-13,8-May-2013,2013,2013,0,13,0,2,,
2013_284,0150-K1802-13,12-Apr-2013,2013,2013,0,17,0,1,,
2013_285,0150-K1812-13,15-May-2013,2013,2013,0,12,0,2,,
2013_286,0150-K1822-13,16-Apr-2013,2013,2013,0,30,1,1,,
2013_287,0150-K1823-13,3-May-2013,2013,2013,0,17,0,2,,
2013_288,0150-K1828-13,15-Apr-2013,2013,2013,0,22,1,1,,
2013_289,0150-K1836-13,6-May-2013,2013,2013,0,13,0,2,,
2013_290,0150-K1841-13,24-Apr-2013,2013,2013,0,17,0,2,,
2013_291,0150-K1843-13,12-Apr-2013,2013,2013,0,13,0,1,,
2013_292,0150-K1848-13,17-Apr-2013,2013,2013,0,23,1,1,,
2013_293,0150-K1875-13,23-Jul-2013,2013,2013,1,17,0,2,,
2013_294,0150-K1876-13,15-Apr-2013,2013,2013,0,23,1,1,,
2013_295,0150-K1877-13,5-May-2013,2013,2013,0,13,0,2,,
2013_296,0150-K1881-13,15-Apr-2013,2013,2013,0,23,1,1,,
2013_297,0150-K1892-13,2-May-2013,2013,2013,0,32,1,2,,
2013_298,0150-K1893-13,31-May-2013,2013,2013,0,31,1,2,,
2013_299,0150-K1912-13,29-Apr-2013,2013,2013,0,17,0,2,,
2013_300,0150-K1918-13,2-May-2013,2013,2013,0,22,1,2,,
2013_301,0150-K1931-13,6-May-2013,2013,2013,0,12,0,2,,
2013_302,0150-K1935-13,19-Apr-2013,2013,2013,0,23,1,1,,
2013_303,0150-K1939-13,18-Apr-2013,2013,2013,0,23,1,1,,
2013_304,0150-K1942-13,18-Apr-2013,2013,2013,0,23,1,1,,
2013_305,0150-K1946-13,6-Aug-2013,2013,2013,0,17,0,2,,
2013_306,0150-K1971-13,22-Apr-2013,2013,2013,0,23,1,1,,
2013_307,0150-K1976-13,31-May-2013,2013,2013,0,13,0,2,,
2013_308,0150-K1977-13,20-May-2013,2013,2013,0,22,1,2,,
2013_309,0150-K1989-13,22-Apr-2013,2013,2013,0,23,1,1,,
2013_310,0150-K1990-13,30-May-2013,2013,2013,0,22,1,2,,
2013_311,0150-K2003-13,28-Aug-2013,2013,2013,0,22,1,2,,
2013_312,0150-K2009-13,22-Apr-2013,2013,2013,0,22,1,1,,
2013_313,0150-K2010-13,22-Apr-2013,2013,2013,0,23,1,1,,
2013_314,0150-K2012-13,11-Sep-2013,2013,2013,0,12,0,2,,
2013_315,0150-K2017-13,21-May-2013,2013,2013,0,22,1,2,,
2013_316,0150-K2024-13,14-Jun-2013,2013,2013,1,25,1,2,,
2013_317,0150-K2032-13,24-Jun-2013,2013,2013,1,22,1,2,,
2013_318,0150-K2036-13,20-May-2013,2013,2013,0,13,0,2,,
2013_319,0150-K2041-13,30-Apr-2013,2013,2013,0,23,1,1,,
2013_320,0150-K2043-13,29-Apr-2013,2013,2013,0,30,1,1,,
2013_321,0150-K2052-13,29-Apr-2013,2013,2013,0,23,1,1,,
2013_322,0150-K2077-13,29-Apr-2013,2013,2013,0,23,1,1,,
2013_323,0150-K2079-13,3-May-2013,2013,2013,0,32,1,1,,
2013_324,0150-K2088-13,30-Apr-2013,2013,2013,0,23,1,1,,
2013_325,0150-K2100-13,30-Apr-2013,2013,2013,0,23,1,1,,
2013_326,0150-K2111-13,12-Jun-2013,2013,2013,1,32,1,2,,
2013_327,0150-K2114-13,8-Aug-2013,2013,2013,0,32,1,2,,
2013_328,0150-K2120-13,30-Apr-2013,2013,2013,0,25,1,1,,
2013_329,0150-K2137-13,30-May-2013,2013,2013,0,30,1,2,,
2013_330,0150-K2141-13,30-Apr-2013,2013,2013,0,23,1,1,,
2013_331,0150-K2154-13,5-May-2013,2013,2013,0,22,1,2,,
2013_332,0150-K2173-13,5-Jul-2013,2013,2013,1,22,1,2,,
2013_333,0150-K2177-13,10-Jun-2013,2013,2013,1,30,1,2,,
2013_334,0150-K2180-13,14-Jun-2013,2013,2013,1,17,0,2,,
2013_335,0150-K2186-13,2-May-2013,2013,2013,0,30,1,1,,
2013_336,0150-K2204-13,22-May-2013,2013,2013,0,30,1,2,,
2013_337,0150-K2362-13,4-Sep-2013,2013,2013,0,30,1,2,,
2013_338,0150-K2386-13,20-May-2013,2013,2013,0,12,0,1,,
2013_339,0150-K2395-13,11-Jun-2013,2013,2013,1,32,1,2,,
2013_340,0150-K2405-13,15-May-2013,2013,2013,0,23,1,1,,
2013_341,0150-K2411-13,12-Jun-2013,2013,2013,1,30,1,2,,
2013_342,0150-K2439-13,5-Jun-2013,2013,2013,1,17,0,2,,
2013_343,0150-K2444-13,17-May-2013,2013,2013,0,30,1,2,,
2013_344,0150-K2450-13,17-May-2013,2013,2013,0,23,1,1,,
2013_345,0150-K2452-13,17-May-2013,2013,2013,0,24,1,1,,
2013_346,0150-K2463-13,19-Jun-2013,2013,2013,1,17,0,2,,
2013_347,0150-K2466-13,12-Jun-2013,2013,2013,1,30,1,2,,
2013_348,0150-K2469-13,4-Jun-2013,2013,2013,1,26,1,2,,
2013_349,0150-K2478-13,20-May-2013,2013,2013,0,23,1,1,,
2013_350,0150-K2484-13,20-May-2013,2013,2013,0,23,1,1,,
2013_351,0150-K2488-13,21-May-2013,2013,2013,0,31,1,1,,
2013_352,0150-K2489-13,21-May-2013,2013,2013,0,23,1,1,,
2013_353,0150-K2491-13,21-May-2013,2013,2013,0,23,1,1,,
2013_354,0150-K2493-13,2-Jul-2013,2013,2013,1,22,1,2,,
2013_355,0150-K2500-13,29-Jul-2013,2013,2013,1,17,0,2,,
2013_356,0150-K2513-13,3-Jun-2013,2013,2013,1,13,0,2,,
2013_357,0150-K2516-13,29-May-2013,2013,2013,0,23,1,1,,
2013_358,0150- K2528-13,21-May-2013,2013,2013,0,23,1,1,,
2013_359,0150-K2557-13,24-May-2013,2013,2013,0,23,1,1,,
2013_360,0150-K2558-13,4-Jul-2013,2013,2013,1,25,1,2,,
2013_361,0150-K2559-13,26-Jun-2013,2013,2013,1,31,1,2,,
2013_362,015 0-K2564-13,3-Jun-2013,2013,2013,1,13,0,2,,
